//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2019,"Antioche_2019-01-28 10:16:00","*","2019-01-28T10:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.86,0,,1
2019,"Antioche_2019-02-11 07:07:00","*","2019-02-11T07:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.55,0,,1
2019,"Antioche_2019-02-25 07:09:00","*","2019-02-25T07:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.64,0,,1
2019,"Antioche_2019-03-12 06:39:00","*","2019-03-12T06:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.86,0,,1
2019,"Antioche_2019-03-26 06:29:00","*","2019-03-26T06:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.91,0,,1
2019,"Antioche_2019-04-24 06:04:00","*","2019-04-24T06:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.12,0,,1
2019,"Antioche_2019-05-10 07:17:00","*","2019-05-10T07:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.65,0,,1
2019,"Antioche_2019-05-23 05:50:00","*","2019-05-23T05:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.06,0,,1
2019,"Antioche_2019-06-12 12:13:00","*","2019-06-12T12:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.46,0,,1
2019,"Antioche_2019-06-21 05:41:00","*","2019-06-21T05:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.75,0,,1
2019,"Antioche_2019-07-10 10:46:00","*","2019-07-10T10:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.76,0,,1
2019,"Antioche_2019-07-22 06:24:00","*","2019-07-22T06:24Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.72,0,,1
2019,"Antioche_2019-08-07 08:47:00","*","2019-08-07T08:47Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.22,0,,1
2019,"Antioche_2019-08-21 07:18:00","*","2019-08-21T07:18Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.5,0,,1
2019,"Antioche_2019-09-05 08:23:00","*","2019-09-05T08:23Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.87,0,,1
2019,"Antioche_2019-09-19 06:46:00","*","2019-09-19T06:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2,0,,1
2019,"Antioche_2019-10-04 07:35:00","*","2019-10-04T07:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2019,"Antioche_2019-10-21 08:55:00","*","2019-10-21T08:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.63,0,,1
2019,"Antioche_2019-11-21 11:28:00","*","2019-11-21T11:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1,0,,1
2019,"Antioche_2019-12-03 07:55:00","*","2019-12-03T07:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.61,0,,1
2019,"Antioche_2019-12-18 08:29:00","*","2019-12-18T08:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.57,0,,1
2020,"Antioche_2020-01-31 07:05:00","*","2020-01-31T07:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.75,0,,1
2020,"Antioche_2020-02-14 07:14:00","*","2020-02-14T07:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.88,0,,1
2020,"Antioche_2020-02-28 05:58:00","*","2020-02-28T05:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2020,"Antioche_2020-03-16 09:36:00","*","2020-03-16T09:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2020,"Antioche_2020-04-15 11:03:00","*","2020-04-15T11:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.36,0,,1
2020,"Antioche_2020-04-27 05:37:00","*","2020-04-27T05:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.31,0,,1
2020,"Antioche_2020-05-12 06:30:00","*","2020-05-12T06:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.82,0,,1
2020,"Antioche_2020-05-27 06:16:00","*","2020-05-27T06:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.31,0,,1
2020,"Antioche_2020-06-10 06:24:00","*","2020-06-10T06:24Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,6.74,0,,1
2020,"Antioche_2020-06-26 07:16:00","*","2020-06-26T07:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.06,0,,1
2020,"Antioche_2020-07-10 06:32:00","*","2020-07-10T06:32Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.02,0,,1
2020,"Antioche_2020-07-27 09:03:00","*","2020-07-27T09:03Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.33,0,,1
2020,"Antioche_2020-08-10 06:57:00","*","2020-08-10T06:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.55,0,,1
2020,"Antioche_2020-08-26 10:04:00","*","2020-08-26T10:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.27,0,,1
2020,"Antioche_2020-09-07 05:47:00","*","2020-09-07T05:47Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.35,0,,1
2020,"Antioche_2020-10-08 06:12:00","*","2020-10-08T06:12Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2020,"Antioche_2020-10-22 07:07:00","*","2020-10-22T07:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.95,0,,1
2020,"Antioche_2020-11-09 10:38:00","*","2020-11-09T10:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.14,0,,1
2020,"Antioche_2020-11-20 07:02:00","*","2020-11-20T07:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.68,0,,1
2020,"Antioche_2020-12-07 08:33:00","*","2020-12-07T08:33Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.74,0,,1
2021,"Antioche_2021-01-05 07:56:00","*","2021-01-05T07:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.63,0,,1
2021,"Antioche_2021-02-04 08:22:00","*","2021-02-04T08:22Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.84,0,,1
2021,"Antioche_2021-02-18 07:06:00","*","2021-02-18T07:06Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.82,0,,1
2021,"Antioche_2021-03-04 06:50:00","*","2021-03-04T06:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.9,0,,1
2021,"Antioche_2021-03-18 05:59:00","*","2021-03-18T05:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.12,0,,1
2021,"Antioche_2021-04-02 06:28:00","*","2021-04-02T06:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.87,0,,1
2021,"Antioche_2021-04-16 05:31:00","*","2021-04-16T05:31Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.74,0,,1
2021,"Antioche_2021-05-03 09:49:00","*","2021-05-03T09:49Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.36,0,,1
2021,"Antioche_2021-05-31 07:50:00","*","2021-05-31T07:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.33,0,,1
2021,"Antioche_2021-06-14 05:42:00","*","2021-06-14T05:42Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.77,0,,1
2021,"Antioche_2021-06-30 07:52:00","*","2021-06-30T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.94,0,,1
2021,"Antioche_2021-07-15 07:00:00","*","2021-07-15T07:00Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.42,0,,1
2021,"Antioche_2021-07-29 06:35:00","*","2021-07-29T06:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.95,0,,1
2021,"Antioche_2021-08-16 10:01:00","*","2021-08-16T10:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.5,0,,1
2021,"Antioche_2021-08-26 05:27:00","*","2021-08-26T05:27Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.29,0,,1
2021,"Antioche_2021-09-10 05:25:00","*","2021-09-10T05:25Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.87,0,,1
2021,"Antioche_2021-09-27 06:12:00","*","2021-09-27T06:12Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.11,0,,1
2021,"Antioche_2021-10-11 06:24:00","*","2021-10-11T06:24Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.7,0,,1
2021,"Antioche_2021-10-27 06:16:00","*","2021-10-27T06:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.29,0,,1
2021,"Antioche_2021-11-10 08:01:00","*","2021-11-10T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.93,0,,1
2021,"Antioche_2021-11-29 11:37:00","*","2021-11-29T11:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.7,0,,1
2021,"Antioche_2021-12-09 07:44:00","*","2021-12-09T07:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.73,0,,1
2022,"Antioche_2022-01-07 07:01:00","*","2022-01-07T07:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.46,0,,1
2022,"Antioche_2022-01-24 07:26:00","*","2022-01-24T07:26Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.49,0,,1
2022,"Antioche_2022-02-23 07:41:00","*","2022-02-23T07:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.3,0,,1
2022,"Antioche_2022-03-08 06:31:00","*","2022-03-08T06:31Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.16,0,,1
2022,"Antioche_2022-03-24 07:15:00","*","2022-03-24T07:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.02,0,,1
2022,"Antioche_2022-04-06 06:01:00","*","2022-04-06T06:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.01,0,,1
2022,"Antioche_2022-04-22 07:34:00","*","2022-04-22T07:34Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.24,0,,1
2022,"Antioche_2022-05-05 05:41:00","*","2022-05-05T05:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.13,0,,1
2022,"Antioche_2022-05-20 06:41:00","*","2022-05-20T06:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.61,0,,1
2022,"Antioche_2022-06-20 09:13:00","*","2022-06-20T09:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.5,0,,1
2022,"Antioche_2022-07-04 06:35:00","*","2022-07-04T06:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.38,0,,1
2022,"Antioche_2022-07-20 08:55:00","*","2022-07-20T08:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.86,0,,1
2022,"Antioche_2022-08-18 06:58:00","*","2022-08-18T06:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.79,0,,1
2022,"Antioche_2022-09-02 06:51:00","*","2022-09-02T06:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.13,0,,1
2022,"Antioche_2022-09-16 06:16:00","*","2022-09-16T06:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2022,"Antioche_2022-09-30 05:44:00","*","2022-09-30T05:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.8,0,,1
2022,"Antioche_2022-11-02 11:04:00","*","2022-11-02T11:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.81,0,,1
2022,"Antioche_2022-11-30 09:26:00","*","2022-11-30T09:26Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.36,0,,1
2022,"Antioche_2022-12-15 07:44:00","*","2022-12-15T07:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.72,0,,1
2023,"Antioche_2023-01-13 07:01:00","*","2023-01-13T07:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.11,0,,1
2023,"Antioche_2023-01-27 07:38:00","*","2023-01-27T07:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.25,0,,1
2023,"Antioche_2023-02-13 07:49:00","*","2023-02-13T07:49Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.44,0,,1
2023,"Antioche_2023-03-01 12:25:00","*","2023-03-01T12:25Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2023,"Antioche_2023-03-15 09:10:00","*","2023-03-15T09:10Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.42,0,,1
2023,"Antioche_2023-03-27 06:31:00","*","2023-03-27T06:31Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.83,0,,1
2023,"Antioche_2023-04-24 05:36:00","*","2023-04-24T05:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.96,0,,1
2023,"Antioche_2023-05-12 09:46:00","*","2023-05-12T09:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.41,0,,1
2023,"Antioche_2023-05-30 12:29:00","*","2023-05-30T12:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.39,0,,1
2023,"Antioche_2023-06-09 08:07:00","*","2023-06-09T08:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.35,0,,1
2023,"Antioche_2023-06-21 05:20:00","*","2023-06-21T05:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2023,"Antioche_2023-07-07 06:44:00","*","2023-07-07T06:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.3,0,,1
2023,"Antioche_2023-07-20 05:04:00","*","2023-07-20T05:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2023,"Antioche_2023-08-07 07:28:00","*","2023-08-07T07:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.35,0,,1
2023,"Antioche_2023-08-21 05:56:00","*","2023-08-21T05:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.88,0,,1
2023,"Antioche_2023-09-05 06:23:00","*","2023-09-05T06:23Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.19,0,,1
2023,"Antioche_2023-09-20 05:55:00","*","2023-09-20T05:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.73,0,,1
2023,"Antioche_2023-10-05 06:13:00","*","2023-10-05T06:13Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2023,"Antioche_2023-11-07 12:09:00","*","2023-11-07T12:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.61,0,,1
2023,"Antioche_2023-11-20 09:30:00","*","2023-11-20T09:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.83,0,,1
2023,"Antioche_2023-12-18 07:48:00","*","2023-12-18T07:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.44,0,,1
2024,"Antioche_2024-01-05 10:11:00","*","2024-01-05T10:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.04,0,,1
2024,"Antioche_2024-01-16 07:18:00","*","2024-01-16T07:18Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1
2024,"Antioche_2024-02-02 07:27:00","*","2024-02-02T07:27Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.38,0,,1
2024,"Antioche_2024-02-16 08:05:00","*","2024-02-16T08:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.56,0,,1
2024,"Antioche_2024-03-15 06:36:00","*","2024-03-15T06:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1
2024,"Antioche_2024-04-12 05:37:00","*","2024-04-12T05:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.9,0,,1
2024,"Antioche_2024-04-29 06:15:00","*","2024-04-29T06:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.61,0,,1
2024,"Antioche_2024-05-13 06:48:00","*","2024-05-13T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,7.43,0,,1
2024,"Antioche_2024-05-27 05:37:00","*","2024-05-27T05:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.88,0,,1
2024,"Antioche_2024-06-11 06:38:00","*","2024-06-11T06:38Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.24,0,,1
2024,"Antioche_2024-06-25 05:49:00","*","2024-06-25T05:49Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.99,0,,1
2024,"Antioche_2024-07-09 05:37:00","*","2024-07-09T05:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.43,0,,1
2024,"Antioche_2024-07-23 04:58:00","*","2024-07-23T04:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,6.65,0,,1
2024,"Antioche_2024-08-26 07:37:00","*","2024-08-26T07:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.52,0,,1
2024,"Antioche_2024-09-09 06:16:00","*","2024-09-09T06:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,4.11,0,,1
2024,"Antioche_2024-10-08 05:45:00","*","2024-10-08T05:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.48,0,,1
2024,"Antioche_2024-10-23 06:28:00","*","2024-10-23T06:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.99,0,,1
2024,"Antioche_2024-11-07 06:21:00","*","2024-11-07T06:21Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,8.66,0,,1
2024,"Antioche_2024-12-06 06:36:00","*","2024-12-06T06:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.47,0,,1
2024,"Antioche_2024-12-20 06:33:00","*","2024-12-20T06:33Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.48,0,,1
2025,"Antioche_2025-01-07 09:34:00","*","2025-01-07T09:34Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.55,0,,1
2025,"Antioche_2025-01-21 07:36:00","*","2025-01-21T07:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,,1,,1
2025,"Antioche_2025-02-05 08:44:00","*","2025-02-05T08:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2025,"Antioche_2025-02-19 06:46:00","*","2025-02-19T06:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.66,0,,1
2025,"Antioche_2025-03-06 07:58:00","*","2025-03-06T07:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.49,0,,1
2025,"Antioche_2025-03-20 06:11:00","*","2025-03-20T06:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.1,0,,1
2025,"Antioche_2025-04-03 06:41:00","*","2025-04-03T06:41Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.01,0,,1
2025,"Antioche_2025-04-18 05:49:00","*","2025-04-18T05:49Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1
2025,"Antioche_2025-05-16 05:07:00","*","2025-05-16T05:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,,1,,1
2000,"Astan_2000-02-14 11:33:00","*","2000-02-14T11:33Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.19,0,,1
2000,"Astan_2000-02-14 11:33:00","*","2000-02-14T11:33Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.2,0,,1
2000,"Astan_2000-02-28 11:04:00","*","2000-02-28T11:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.22,0,,1
2000,"Astan_2000-02-28 11:04:00","*","2000-02-28T11:04Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.2,0,,1
2000,"Astan_2000-03-13 09:55:00","*","2000-03-13T09:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.31,0,,1
2000,"Astan_2000-03-13 09:55:00","*","2000-03-13T09:55Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.27,0,,1
2000,"Astan_2000-03-29 10:44:00","*","2000-03-29T10:44Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.36,0,,1
2000,"Astan_2000-03-29 10:44:00","*","2000-03-29T10:44Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.4,0,,1
2000,"Astan_2000-04-12 10:14:00","*","2000-04-12T10:14Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.3,0,,1
2000,"Astan_2000-04-12 10:14:00","*","2000-04-12T10:14Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.37,0,,1
2000,"Astan_2000-04-27 09:53:00","*","2000-04-27T09:53Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.4,0,,1
2000,"Astan_2000-04-27 09:53:00","*","2000-04-27T09:53Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.22,0,,1
2000,"Astan_2000-05-11 10:06:00","*","2000-05-11T10:06Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,1.13,0,,1
2000,"Astan_2000-05-11 10:06:00","*","2000-05-11T10:06Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,1.06,0,,1
2000,"Astan_2000-05-26 09:13:00","*","2000-05-26T09:13Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.44,0,,1
2000,"Astan_2000-05-26 09:13:00","*","2000-05-26T09:13Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.87,0,,1
2000,"Astan_2000-06-09 09:44:00","*","2000-06-09T09:44Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.39,0,,1
2000,"Astan_2000-06-09 09:44:00","*","2000-06-09T09:44Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.41,0,,1
2000,"Astan_2000-06-26 10:43:00","*","2000-06-26T10:43Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.48,0,,1
2000,"Astan_2000-06-26 10:43:00","*","2000-06-26T10:43Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.56,0,,1
2000,"Astan_2000-07-10 10:12:00","*","2000-07-10T10:12Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.18,0,,1
2000,"Astan_2000-07-10 10:12:00","*","2000-07-10T10:12Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.18,0,,1
2000,"Astan_2000-07-25 09:53:00","*","2000-07-25T09:53Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,1.29,0,,1
2000,"Astan_2000-07-25 09:53:00","*","2000-07-25T09:53Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,1.86,0,,1
2000,"Astan_2000-08-09 11:32:00","*","2000-08-09T11:32Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.54,0,,1
2000,"Astan_2000-08-09 11:32:00","*","2000-08-09T11:32Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.67,0,,1
2000,"Astan_2000-08-24 10:33:00","*","2000-08-24T10:33Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.75,0,,1
2000,"Astan_2000-08-24 10:33:00","*","2000-08-24T10:33Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.5,0,,1
2000,"Astan_2000-09-07 10:39:00","*","2000-09-07T10:39Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.31,0,,1
2000,"Astan_2000-09-07 10:39:00","*","2000-09-07T10:39Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.62,0,,1
2000,"Astan_2000-09-22 10:16:00","*","2000-09-22T10:16Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.5,0,,1
2000,"Astan_2000-09-22 10:16:00","*","2000-09-22T10:16Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.43,0,,1
2000,"Astan_2000-10-06 09:42:00","*","2000-10-06T09:42Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.3,0,,1
2000,"Astan_2000-10-06 09:42:00","*","2000-10-06T09:42Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.43,0,,1
2000,"Astan_2000-10-20 08:43:00","*","2000-10-20T08:43Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.28,0,,1
2000,"Astan_2000-10-20 08:43:00","*","2000-10-20T08:43Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.19,0,,1
2000,"Astan_2000-11-08 13:40:00","*","2000-11-08T13:40Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.24,0,,1
2000,"Astan_2000-11-08 13:40:00","*","2000-11-08T13:40Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.44,0,,1
2000,"Astan_2000-11-20 11:21:00","*","2000-11-20T11:21Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.25,0,,1
2000,"Astan_2000-11-20 11:21:00","*","2000-11-20T11:21Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.3,0,,1
2000,"Astan_2000-12-04 10:19:00","*","2000-12-04T10:19Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.22,0,,1
2000,"Astan_2000-12-04 10:19:00","*","2000-12-04T10:19Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.28,0,,1
2000,"Astan_2000-12-19 11:43:00","*","2000-12-19T11:43Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.21,0,,1
2000,"Astan_2000-12-19 11:43:00","*","2000-12-19T11:43Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.17,0,,1
2001,"Astan_2001-01-04 15:56:00","*","2001-01-04T15:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,60,0.35,0,,1
2001,"Astan_2001-01-08 15:56:00","*","2001-01-08T15:56Z",-3.9375,48.7778,,"ZZ99","30","548","548","548",,1,0.24,0,,1
