station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-219;Eric Lecuyer;30/03/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;200;;0;0;;0;;;4000;2800;;0;0;0;0;;0;;;;53200;;;400;;0;0;;0;0;0;0;;0;;0;0;2200;;;;;;200;;;;0;;;0;;;0;;;;0;;0;0;0;3400;;;0;;0;;;;1600;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;200;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;1600;0;;1959414;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;1600;;8200;;0;0;;0;;0;;;0;;0;;7050;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;10800;0;;;0;400;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-220;Eric Lecuyer;07/04/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;1000;;0;0;;0;;;0;0;;0;4000;0;0;;0;;;;187600;;;0;;0;0;;0;0;0;0;;0;;0;0;200;;;;;;200;;;;0;;;0;;;0;;;;0;;0;0;0;400;;;0;;0;;;;8000;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;2600;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;4800;0;;646030;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;3600;;0;;0;0;;0;;0;;;0;;0;;21250;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-221;Eric Lecuyer;27/04/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;600;;0;1400;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;1200;;;0;;0;0;;0;0;0;0;;0;;0;0;400;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;400;;;0;;0;;;;6000;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;200;;1600;0;;;;0;0;;;0;;0;0;0;;1000;;;;0;;;;0;0;0;0;;12127551;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;238400;;0;;0;0;;0;;0;;;0;;0;;45900;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-222;Eric Lecuyer;20/05/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;1400;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;4800;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;200;;;0;;0;;;;26000;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;57800;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;2980438;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;34400;;53;;0;947;;0;;0;;;0;;0;;142700;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;1200;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-223;Eric Lecuyer;09/06/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;600;;0;0;;19200;;;0;0;;0;800;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;20600;;;;;;200;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;27400;1400;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;173000;13600;;;;0;0;;;0;;0;0;0;;2800;;;;0;;;;0;0;0;0;;404067;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;15400;;1137;;0;20463;;0;;0;;;2000;;0;;147150;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-224;Eric Lecuyer;25/06/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;1200;0;0;0;0;0;;0;1800;;0;0;;0;;;2400;400;;0;1200;1400;0;;0;;;;4200;;;0;;0;0;;0;0;0;0;;0;;0;0;5000;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;13600;1900;6600;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;36600;35400;;;;0;0;;;0;;0;0;0;;5000;;;;0;;;;0;0;1600;0;;0;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;90910;;179;;0;3221;;0;;0;;;200;;0;;421850;0;0;0;800;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-225;Eric Lecuyer;21/07/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;12600;0;0;0;0;800;;0;1800;;0;0;;0;;;400;0;;0;0;0;0;;0;;;;7200;;;1200;;1200;0;;0;0;0;0;;0;;0;0;160200;;;;;;1000;;;;200;;;0;;;0;;;;0;;0;0;0;0;;;0;;1200;;;;0;1900;1200;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;105200;800;;;;0;0;;;0;;0;0;0;;2400;;;;0;;;;0;0;0;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;6400;;1189;;0;21411;;0;;0;;;400;;0;;71910;0;0;0;0;;;;;;;;2800;0;;0;800;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-226;Eric Lecuyer;24/08/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;0;;;0;4000;;1200;600;0;0;;0;;;;6000;;;2000;;2800;0;;0;0;0;0;;0;;0;0;2200;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;13400;1900;227400;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;3800;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;7600;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;326;;0;5874;;0;;0;;;0;;0;;53440;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-227;Eric Lecuyer;09/09/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;600;;0;0;;1400;;;0;2800;;200;1600;0;0;;0;;;;600;;;0;;0;0;;0;0;0;0;;0;;0;0;2800;;;;;;0;;;;1800;;;0;;;0;;;;0;;400;0;0;0;;;0;;0;;;;8600;2100;159000;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;1800;600;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;14600;0;;0;;;;;;;;;800;;0;0;;0;;3200;0;0;0;;0;;0;0;;0;0;;;0;400;;126;;0;2274;;0;;0;;;0;;0;;38540;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-228;Eric Lecuyer;21/09/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;200;;;;0;;3200;0;0;0;0;0;;0;200;;0;0;;1400;;;0;14200;;85200;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;125000;;;;;;0;;;;4600;;;0;;;0;;;;0;;200;0;0;4200;;;0;;0;;;;1600;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;200;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;9800;0;;0;;;;;;;;;200;;0;0;;0;;1200;0;0;0;;0;;0;0;;0;0;;;40;200;;657;;329;2957;;657;;3600;;;200;;0;;0;200;0;0;0;;;;;;;;0;0;;0;2000;;0;0;;;0;0;0;0;2400;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-229;Eric Lecuyer;21/10/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;9000;0;0;0;;0;1200;;0;0;;0;;;8600;200;;0;0;200;6600;;0;;;;13200;;;400;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;63400;;;0;;;0;;;;0;;0;0;0;4600;;;13200;;0;;;;4400;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;1800;;7000;114400;;;;0;1400;;;0;;0;0;0;;600;;;;0;;;;800;0;14000;0;;199772;;;;;;;;;200;;0;0;;200;;0;0;0;0;;0;;0;0;;0;0;;;4400;2200;;2400;;0;0;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;800;0;;0;1600;;0;0;;;0;0;5000;0;1600;;;0;1200;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-230;Eric Lecuyer;16/12/2009;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;200;;;;0;;2200;0;0;0;200;0;;0;2100;;0;0;;0;;;1500;1900;;0;0;0;0;;0;;;;8300;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;100;;;0;;;;0;;0;0;0;700;;;0;;0;;;;200;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;1300;;200;0;;;;0;1900;;;0;;0;0;0;;100;;;;0;;;;0;0;3600;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;48500;0;;800;;0;0;;0;;0;;;1100;;0;;1100;0;0;0;0;;;;;;;;36300;0;;0;1300;;0;0;;;0;0;3400;1100;4700;;;900;0;;;0;0;;;0;0;100;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-231;Eric Lecuyer;05/01/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;800;0;0;0;0;0;;0;3200;;0;0;;0;;;9000;9000;;0;0;0;1200;;0;;;;360400;;;0;;0;0;;0;0;0;0;;200;;0;0;400;;;;;;0;;;;0;;;400;;;0;;;;0;;0;0;0;49200;;;0;;0;;;;0;0;600;0;;;0;;;;;;0;0;;;0;0;;0;0;;;25200;;0;0;;;;0;8200;;;0;;0;0;0;;0;;;;0;;;;0;0;2400;0;;199772;;;;;;;;;800;;0;0;;400;;0;0;0;0;;0;;0;0;;0;0;;;18400;0;;15200;;0;0;;0;;0;;;3400;;0;;0;0;0;0;0;;;;;;;;26000;0;;0;8800;;0;0;;;0;0;25200;0;1800;;;0;1400;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-232;Eric Lecuyer;18/01/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;200;0;;0;600;;0;0;;0;;;2400;2600;;0;0;0;0;;0;;;;101000;;;0;;0;0;;0;0;0;0;;200;;0;0;3600;;;;;;0;;;;0;;;600;;;0;;;;0;;0;0;0;16200;;;0;;0;;;;400;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;21600;;0;0;;;;0;15600;;;0;;0;0;0;;0;;;;0;;;;0;0;600;0;;0;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;4400;0;;15800;;0;0;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;0;0;;0;5200;;0;0;;;0;0;35000;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-233;Eric Lecuyer;03/02/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;200;0;0;0;;0;3600;;0;0;;0;;;0;2800;;0;1600;0;0;;0;;;;1896267;;;0;;0;0;;0;0;200;0;;0;;0;0;600;;;;;;200;;;;0;;;200;;;0;;;;0;;0;0;800;52600;;;0;;100;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;13400;;0;0;;;;0;2400;;;0;;0;0;0;;400;;;;600;;;;0;0;17600;0;;10944;;;;;;;;;0;;0;0;;0;;200;0;0;0;;0;;0;0;;0;0;;;0;3000;;4642;;0;7958;;0;;0;;;400;;0;;0;0;2400;0;0;;;;;;;;0;0;;0;7800;;0;0;;;0;0;5200;0;0;;;0;200;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-234;Eric Lecuyer;17/02/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;2800;0;5800;0;0;0;;0;2000;;0;0;;0;;;0;0;;19600;0;0;1000;;0;;;;1448678;;;2000;;0;0;;0;0;200;0;;0;;0;0;2400;;;;;;800;;;;0;;;200;;;0;;;;0;;0;0;800;34400;;;0;;0;;;;800;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;7800;;0;0;;;;0;600;;;0;;0;0;0;;200;;;;0;;;;0;0;0;0;;333;;;;;;;;;0;;0;0;;0;;200;0;0;0;;0;;0;0;;0;0;;;0;1200;;11642;;0;19958;;0;;0;;;1400;;0;;1000;0;600;0;0;;;;;;;;0;0;;0;4400;;0;0;;;0;0;1400;0;400;;;0;400;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-235;Eric Lecuyer;02/03/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;200;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;229000;;;400;;0;0;;0;0;0;0;;0;;0;0;12200;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;2000;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;200;;1205184;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;0;4200;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;0;0;;0;600;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-236;Eric Lecuyer;16/03/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;1200;0;0;;0;400;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;21200;;;0;;0;0;;0;0;0;0;;0;;0;0;30400;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;7800;0;200;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;7708735;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;62400;;0;;0;9200;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-237;Eric Lecuyer;14/04/2010;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;2200;0;0;0;0;0;;0;600;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;200;800;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;14500;1600;7600;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;800;0;;;;0;0;;;0;;0;0;0;;800;;;;0;;;;0;0;1600;0;;14521798;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;14600;;0;;0;23200;;0;;0;;;600;;0;;8620;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
