2020,"Antioche","*","2020-06-10T06:24Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,6.74,0,NA,NA
2020,"Antioche","*","2020-06-26T07:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.06,0,NA,NA
2020,"Antioche","*","2020-07-10T06:32Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.02,0,NA,NA
2020,"Antioche","*","2020-07-27T09:03Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.33,0,NA,NA
2020,"Antioche","*","2020-08-10T06:57Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.55,0,NA,NA
2020,"Antioche","*","2020-08-26T10:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.27,0,NA,NA
2020,"Antioche","*","2020-09-07T05:47Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.35,0,NA,NA
2020,"Antioche","*","2020-10-08T06:12Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.97,0,NA,NA
2020,"Antioche","*","2020-10-22T07:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.95,0,NA,NA
2020,"Antioche","*","2020-11-09T10:38Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.14,0,NA,NA
2020,"Antioche","*","2020-11-20T07:02Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
2020,"Antioche","*","2020-12-07T08:33Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.74,0,NA,NA
2021,"Antioche","*","2021-01-05T07:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.63,0,NA,NA
2021,"Antioche","*","2021-02-04T08:22Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.84,0,NA,NA
2021,"Antioche","*","2021-02-18T07:06Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.82,0,NA,NA
2021,"Antioche","*","2021-03-04T06:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.9,0,NA,NA
2021,"Antioche","*","2021-03-18T05:59Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.12,0,NA,NA
2021,"Antioche","*","2021-04-02T06:28Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.87,0,NA,NA
2021,"Antioche","*","2021-04-16T05:31Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.74,0,NA,NA
2021,"Antioche","*","2021-05-03T09:49Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,5.36,0,NA,NA
2021,"Antioche","*","2021-05-31T07:50Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.33,0,NA,NA
2021,"Antioche","*","2021-06-14T05:42Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.77,0,NA,NA
2021,"Antioche","*","2021-06-30T07:52Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.94,0,NA,NA
2021,"Antioche","*","2021-07-15T07:00Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.42,0,NA,NA
2021,"Antioche","*","2021-07-29T06:35Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.95,0,NA,NA
2021,"Antioche","*","2021-08-16T10:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.5,0,NA,NA
2021,"Antioche","*","2021-08-26T05:27Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,3.29,0,NA,NA
2021,"Antioche","*","2021-09-10T05:25Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.87,0,NA,NA
2021,"Antioche","*","2021-09-27T06:12Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.11,0,NA,NA
2021,"Antioche","*","2021-10-11T06:24Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.7,0,NA,NA
2021,"Antioche","*","2021-10-27T06:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.29,0,NA,NA
2021,"Antioche","*","2021-11-10T08:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.93,0,NA,NA
2021,"Antioche","*","2021-11-29T11:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.7,0,NA,NA
2021,"Antioche","*","2021-12-09T07:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.73,0,NA,NA
2022,"Antioche","*","2022-01-07T07:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.46,0,NA,NA
2022,"Antioche","*","2022-01-24T07:26Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.49,0,NA,NA
2022,"Antioche","*","2022-02-23T07:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.3,0,NA,NA
2022,"Antioche","*","2022-03-08T06:31Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.16,0,NA,NA
2022,"Antioche","*","2022-03-24T07:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.02,0,NA,NA
2022,"Antioche","*","2022-04-06T06:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.01,0,NA,NA
2022,"Antioche","*","2022-04-22T07:34Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.24,0,NA,NA
2022,"Antioche","*","2022-05-05T05:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.13,0,NA,NA
2022,"Antioche","*","2022-05-20T06:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.61,0,NA,NA
2022,"Antioche","*","2022-06-20T09:13Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.5,0,NA,NA
2022,"Antioche","*","2022-07-04T06:35Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.38,0,NA,NA
2022,"Antioche","*","2022-07-20T08:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.86,0,NA,NA
2022,"Antioche","*","2022-08-18T06:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.79,0,NA,NA
2022,"Antioche","*","2022-09-02T06:51Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.13,0,NA,NA
2022,"Antioche","*","2022-09-16T06:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2022,"Antioche","*","2022-09-30T05:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.8,0,NA,NA
2022,"Antioche","*","2022-11-02T11:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.81,0,NA,NA
2022,"Antioche","*","2022-11-30T09:26Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.36,0,NA,NA
2022,"Antioche","*","2022-12-15T07:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.72,0,NA,NA
2023,"Antioche","*","2023-01-13T07:01Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.11,0,NA,NA
2023,"Antioche","*","2023-01-27T07:38Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.25,0,NA,NA
2023,"Antioche","*","2023-02-13T07:49Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.44,0,NA,NA
2023,"Antioche","*","2023-03-01T12:25Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.71,0,NA,NA
2023,"Antioche","*","2023-03-15T09:10Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.42,0,NA,NA
2023,"Antioche","*","2023-03-27T06:31Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.83,0,NA,NA
2023,"Antioche","*","2023-04-24T05:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.96,0,NA,NA
2023,"Antioche","*","2023-05-12T09:46Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.41,0,NA,NA
2023,"Antioche","*","2023-05-30T12:29Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.39,0,NA,NA
2023,"Antioche","*","2023-06-09T08:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.35,0,NA,NA
2023,"Antioche","*","2023-06-21T05:20Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.08,0,NA,NA
2023,"Antioche","*","2023-07-07T06:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.3,0,NA,NA
2023,"Antioche","*","2023-07-20T05:04Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2023,"Antioche","*","2023-08-07T07:28Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.35,0,NA,NA
2023,"Antioche","*","2023-08-21T05:56Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.88,0,NA,NA
2023,"Antioche","*","2023-09-05T06:23Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.19,0,NA,NA
2023,"Antioche","*","2023-09-20T05:55Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.73,0,NA,NA
2023,"Antioche","*","2023-10-05T06:13Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.77,0,NA,NA
2023,"Antioche","*","2023-11-07T12:09Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.61,0,NA,NA
2023,"Antioche","*","2023-11-20T09:30Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.83,0,NA,NA
2023,"Antioche","*","2023-12-18T07:48Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.44,0,NA,NA
2024,"Antioche","*","2024-01-05T10:11Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.04,0,NA,NA
2024,"Antioche","*","2024-01-16T07:18Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2024,"Antioche","*","2024-02-02T07:27Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.38,0,NA,NA
2024,"Antioche","*","2024-02-16T08:05Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.56,0,NA,NA
2024,"Antioche","*","2024-03-15T06:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2024,"Antioche","*","2024-04-12T05:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.9,0,NA,NA
2024,"Antioche","*","2024-04-29T06:15Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.61,0,NA,NA
2024,"Antioche","*","2024-05-13T06:48Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,7.43,0,NA,NA
2024,"Antioche","*","2024-05-27T05:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,4.88,0,NA,NA
2024,"Antioche","*","2024-06-11T06:38Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,4.24,0,NA,NA
2024,"Antioche","*","2024-06-25T05:49Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.99,0,NA,NA
2024,"Antioche","*","2024-07-09T05:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,4.43,0,NA,NA
2024,"Antioche","*","2024-07-23T04:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,6.65,0,NA,NA
2024,"Antioche","*","2024-08-26T07:37Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,2.52,0,NA,NA
2024,"Antioche","*","2024-09-09T06:16Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,4.11,0,NA,NA
2024,"Antioche","*","2024-10-08T05:45Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.48,0,NA,NA
2024,"Antioche","*","2024-10-23T06:28Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.99,0,NA,NA
2024,"Antioche","*","2024-11-07T06:21Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,8.66,0,NA,NA
2024,"Antioche","*","2024-12-06T06:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.47,0,NA,NA
2024,"Antioche","*","2024-12-20T06:33Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2025,"Antioche","*","2025-01-07T09:34Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.55,0,NA,NA
2025,"Antioche","*","2025-01-21T07:36Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2025,"Antioche","*","2025-02-05T08:44Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2025,"Antioche","*","2025-02-19T06:46Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.66,0,NA,NA
2025,"Antioche","*","2025-03-06T07:58Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.49,0,NA,NA
2025,"Antioche","*","2025-03-20T06:11Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.1,0,NA,NA
2025,"Antioche","*","2025-04-03T06:41Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,1.01,0,NA,NA
2025,"Antioche","*","2025-04-18T05:49Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,0.77,0,NA,NA
2025,"Antioche","*","2025-05-16T05:07Z",-1.30833,46.0842,NA,"ZZ99","30","548","548","548",NA,1,NA,NA,NA,NA
2000,"Astan","*","2000-02-14T11:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.19,0,NA,NA
2000,"Astan","*","2000-02-14T11:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2000,"Astan","*","2000-02-28T11:04Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.22,0,NA,NA
2000,"Astan","*","2000-02-28T11:04Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2000,"Astan","*","2000-03-13T09:55Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.31,0,NA,NA
2000,"Astan","*","2000-03-13T09:55Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2000,"Astan","*","2000-03-29T10:44Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.36,0,NA,NA
2000,"Astan","*","2000-03-29T10:44Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.4,0,NA,NA
2000,"Astan","*","2000-04-12T10:14Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.3,0,NA,NA
2000,"Astan","*","2000-04-12T10:14Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.37,0,NA,NA
2000,"Astan","*","2000-04-27T09:53Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.4,0,NA,NA
2000,"Astan","*","2000-04-27T09:53Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.22,0,NA,NA
2000,"Astan","*","2000-05-11T10:06Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,1.13,0,NA,NA
2000,"Astan","*","2000-05-11T10:06Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,1.06,0,NA,NA
2000,"Astan","*","2000-05-26T09:13Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.44,0,NA,NA
2000,"Astan","*","2000-05-26T09:13Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.87,0,NA,NA
2000,"Astan","*","2000-06-09T09:44Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.39,0,NA,NA
2000,"Astan","*","2000-06-09T09:44Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.41,0,NA,NA
2000,"Astan","*","2000-06-26T10:43Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.48,0,NA,NA
2000,"Astan","*","2000-06-26T10:43Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.56,0,NA,NA
2000,"Astan","*","2000-07-10T10:12Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.18,0,NA,NA
2000,"Astan","*","2000-07-10T10:12Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2000,"Astan","*","2000-07-25T09:53Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,1.29,0,NA,NA
2000,"Astan","*","2000-07-25T09:53Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,1.86,0,NA,NA
2000,"Astan","*","2000-08-09T11:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.54,0,NA,NA
2000,"Astan","*","2000-08-09T11:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.67,0,NA,NA
2000,"Astan","*","2000-08-24T10:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.75,0,NA,NA
2000,"Astan","*","2000-08-24T10:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.5,0,NA,NA
2000,"Astan","*","2000-09-07T10:39Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.31,0,NA,NA
2000,"Astan","*","2000-09-07T10:39Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2000,"Astan","*","2000-09-22T10:16Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.5,0,NA,NA
2000,"Astan","*","2000-09-22T10:16Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.43,0,NA,NA
2000,"Astan","*","2000-10-06T09:42Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.3,0,NA,NA
2000,"Astan","*","2000-10-06T09:42Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.43,0,NA,NA
2000,"Astan","*","2000-10-20T08:43Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.28,0,NA,NA
2000,"Astan","*","2000-10-20T08:43Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.19,0,NA,NA
2000,"Astan","*","2000-11-08T13:40Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.24,0,NA,NA
2000,"Astan","*","2000-11-08T13:40Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.44,0,NA,NA
2000,"Astan","*","2000-11-20T11:21Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.25,0,NA,NA
2000,"Astan","*","2000-11-20T11:21Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.3,0,NA,NA
2000,"Astan","*","2000-12-04T10:19Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.22,0,NA,NA
2000,"Astan","*","2000-12-04T10:19Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.28,0,NA,NA
2000,"Astan","*","2000-12-19T11:43Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.21,0,NA,NA
2000,"Astan","*","2000-12-19T11:43Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.17,0,NA,NA
2001,"Astan","*","2001-01-04T15:56Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.35,0,NA,NA
2001,"Astan","*","2001-01-08T15:56Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2001,"Astan","*","2001-01-18T12:04Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.21,0,NA,NA
2001,"Astan","*","2001-01-18T12:04Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2001,"Astan","*","2001-02-02T10:41Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.22,0,NA,NA
2001,"Astan","*","2001-02-02T10:41Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.22,0,NA,NA
2001,"Astan","*","2001-02-16T11:08Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.2,0,NA,NA
2001,"Astan","*","2001-02-16T11:08Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2001,"Astan","*","2001-03-05T13:07Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.24,0,NA,NA
2001,"Astan","*","2001-03-05T13:07Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.32,0,NA,NA
2001,"Astan","*","2001-03-19T13:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.32,0,NA,NA
2001,"Astan","*","2001-03-19T13:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.37,0,NA,NA
2001,"Astan","*","2001-04-02T11:15Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.2,0,NA,NA
2001,"Astan","*","2001-04-02T11:15Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2001,"Astan","*","2001-04-24T05:31Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.88,0,NA,NA
2001,"Astan","*","2001-04-24T05:31Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.36,0,NA,NA
2001,"Astan","*","2001-05-02T12:47Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.38,0,NA,NA
2001,"Astan","*","2001-05-02T12:47Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.82,0,NA,NA
2001,"Astan","*","2001-05-16T11:38Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.35,0,NA,NA
2001,"Astan","*","2001-05-16T11:38Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.53,0,NA,NA
2001,"Astan","*","2001-05-30T11:03Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.65,0,NA,NA
2001,"Astan","*","2001-05-30T11:03Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.81,0,NA,NA
2001,"Astan","*","2001-06-13T09:36Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,2.34,0,NA,NA
2001,"Astan","*","2001-06-13T09:36Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,2.5,0,NA,NA
2001,"Astan","*","2001-06-28T10:40Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,2.02,0,NA,NA
2001,"Astan","*","2001-06-28T10:40Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,2.18,0,NA,NA
2001,"Astan","*","2001-07-13T09:45Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,1.09,0,NA,NA
2001,"Astan","*","2001-07-13T09:45Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,1.37,0,NA,NA
2001,"Astan","*","2001-07-31T14:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.89,0,NA,NA
2001,"Astan","*","2001-07-31T14:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,1.25,0,NA,NA
2001,"Astan","*","2001-08-13T10:48Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.62,0,NA,NA
2001,"Astan","*","2001-08-13T10:48Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.97,0,NA,NA
2001,"Astan","*","2001-08-27T11:26Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.51,0,NA,NA
2001,"Astan","*","2001-08-27T11:26Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,2.06,0,NA,NA
2001,"Astan","*","2001-09-12T11:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.69,0,NA,NA
2001,"Astan","*","2001-09-12T11:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
2001,"Astan","*","2001-09-26T12:23Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.4,0,NA,NA
2001,"Astan","*","2001-09-26T12:23Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.58,0,NA,NA
2001,"Astan","*","2001-10-11T11:15Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.39,0,NA,NA
2001,"Astan","*","2001-10-11T11:15Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.39,0,NA,NA
2001,"Astan","*","2001-10-25T11:34Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.45,0,NA,NA
2001,"Astan","*","2001-10-25T11:34Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.6,0,NA,NA
2001,"Astan","*","2001-11-12T14:48Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.58,0,NA,NA
2001,"Astan","*","2001-11-12T14:48Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.68,0,NA,NA
2001,"Astan","*","2001-11-23T10:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.48,0,NA,NA
2001,"Astan","*","2001-11-23T10:33Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2001,"Astan","*","2001-12-07T09:34Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.28,0,NA,NA
2001,"Astan","*","2001-12-18T06:59Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.31,0,NA,NA
2001,"Astan","*","2001-12-18T06:59Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2002,"Astan","*","2002-01-08T12:40Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.37,0,NA,NA
2002,"Astan","*","2002-01-08T12:40Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.32,0,NA,NA
2002,"Astan","*","2002-01-22T10:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.34,0,NA,NA
2002,"Astan","*","2002-01-22T10:32Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,1,0.47,0,NA,NA
2002,"Astan","*","2002-02-07T13:26Z",-3.9375,48.7778,NA,"ZZ99","30","548","548","548",NA,60,0.38,0,NA,NA
